,state,sex,age,population
8042,New Hampshire,2,38,8057
8043,New Hampshire,2,39,8103
8044,New Hampshire,2,40,7657
8045,New Hampshire,2,41,7601
8046,New Hampshire,2,42,7467
8047,New Hampshire,2,43,7359
8048,New Hampshire,2,44,7715
8049,New Hampshire,2,45,7652
8050,New Hampshire,2,46,8007
8051,New Hampshire,2,47,8800
8052,New Hampshire,2,48,9510
8053,New Hampshire,2,49,9539
8054,New Hampshire,2,50,9411
8055,New Hampshire,2,51,9397
8056,New Hampshire,2,52,9644
8057,New Hampshire,2,53,9997
8058,New Hampshire,2,54,10635
8059,New Hampshire,2,55,11067
8060,New Hampshire,2,56,11266
8061,New Hampshire,2,57,11141
8062,New Hampshire,2,58,11468
8063,New Hampshire,2,59,11305
8064,New Hampshire,2,60,11292
8065,New Hampshire,2,61,10863
8066,New Hampshire,2,62,10816
8067,New Hampshire,2,63,10076
8068,New Hampshire,2,64,9978
8069,New Hampshire,2,65,9634
8070,New Hampshire,2,66,9125
8071,New Hampshire,2,67,8788
8072,New Hampshire,2,68,8264
8073,New Hampshire,2,69,7985
8074,New Hampshire,2,70,7829
8075,New Hampshire,2,71,7870
8076,New Hampshire,2,72,8233
8077,New Hampshire,2,73,5740
8078,New Hampshire,2,74,5560
8079,New Hampshire,2,75,5307
8080,New Hampshire,2,76,5422
8081,New Hampshire,2,77,4716
8082,New Hampshire,2,78,4119
8083,New Hampshire,2,79,3792
8084,New Hampshire,2,80,3440
8085,New Hampshire,2,81,3263
8086,New Hampshire,2,82,3026
8087,New Hampshire,2,83,2877
8088,New Hampshire,2,84,2808
8089,New Hampshire,2,85,19502
8091,New Jersey,0,0,99459
8092,New Jersey,0,1,101592
8093,New Jersey,0,2,103374
8094,New Jersey,0,3,105051
8095,New Jersey,0,4,105214
8096,New Jersey,0,5,105053
8097,New Jersey,0,6,105229
8098,New Jersey,0,7,106128
8099,New Jersey,0,8,108436
8100,New Jersey,0,9,107412
8101,New Jersey,0,10,106735
8102,New Jersey,0,11,110132
8103,New Jersey,0,12,111271
8104,New Jersey,0,13,111366
8105,New Jersey,0,14,112205
8106,New Jersey,0,15,113652
8107,New Jersey,0,16,113429
8108,New Jersey,0,17,112828
8109,New Jersey,0,18,109285
8110,New Jersey,0,19,103006
8111,New Jersey,0,20,103964
8112,New Jersey,0,21,106943
8113,New Jersey,0,22,108342
8114,New Jersey,0,23,108439
8115,New Jersey,0,24,111157
8116,New Jersey,0,25,113079
8117,New Jersey,0,26,115140
8118,New Jersey,0,27,115937
8119,New Jersey,0,28,115968
8120,New Jersey,0,29,116929
8121,New Jersey,0,30,113954
8122,New Jersey,0,31,113013
8123,New Jersey,0,32,112944
8124,New Jersey,0,33,115190
8125,New Jersey,0,34,116081
8126,New Jersey,0,35,113628
8127,New Jersey,0,36,115397
8128,New Jersey,0,37,115880
8129,New Jersey,0,38,114945
8130,New Jersey,0,39,118805
8131,New Jersey,0,40,112824
8132,New Jersey,0,41,111555
8133,New Jersey,0,42,110820
8134,New Jersey,0,43,109021
8135,New Jersey,0,44,112589
8136,New Jersey,0,45,108958
8137,New Jersey,0,46,110281
8138,New Jersey,0,47,115665
8139,New Jersey,0,48,123222
8140,New Jersey,0,49,126381
8141,New Jersey,0,50,121195
8142,New Jersey,0,51,120088
8143,New Jersey,0,52,120862
8144,New Jersey,0,53,124039
8145,New Jersey,0,54,129585
8146,New Jersey,0,55,130364
8147,New Jersey,0,56,129078
8148,New Jersey,0,57,127412
8149,New Jersey,0,58,128041
8150,New Jersey,0,59,127648
8151,New Jersey,0,60,123349
8152,New Jersey,0,61,120426
8153,New Jersey,0,62,117240
8154,New Jersey,0,63,111529
8155,New Jersey,0,64,108497
8156,New Jersey,0,65,101461
8157,New Jersey,0,66,96227
8158,New Jersey,0,67,90856
8159,New Jersey,0,68,87734
8160,New Jersey,0,69,85178
8161,New Jersey,0,70,81262
8162,New Jersey,0,71,80813
8163,New Jersey,0,72,84683
8164,New Jersey,0,73,63573
8165,New Jersey,0,74,61079
8166,New Jersey,0,75,58317
8167,New Jersey,0,76,61573
8168,New Jersey,0,77,52788
8169,New Jersey,0,78,46161
8170,New Jersey,0,79,43741
8171,New Jersey,0,80,40474
8172,New Jersey,0,81,38600
8173,New Jersey,0,82,35201
8174,New Jersey,0,83,32504
8175,New Jersey,0,84,30206
8176,New Jersey,0,85,203104
8178,New Jersey,1,0,50930
8179,New Jersey,1,1,52095
8180,New Jersey,1,2,52804
8181,New Jersey,1,3,53470
8182,New Jersey,1,4,53750
8183,New Jersey,1,5,53791
8184,New Jersey,1,6,53656
8185,New Jersey,1,7,54253
8186,New Jersey,1,8,55453
8187,New Jersey,1,9,54832
8188,New Jersey,1,10,54444
8189,New Jersey,1,11,56065
8190,New Jersey,1,12,56543
8191,New Jersey,1,13,56817
8192,New Jersey,1,14,57243
8193,New Jersey,1,15,57870
8194,New Jersey,1,16,57976
8195,New Jersey,1,17,57587
8196,New Jersey,1,18,56409
8197,New Jersey,1,19,53131
8198,New Jersey,1,20,52860
8199,New Jersey,1,21,54089
8200,New Jersey,1,22,54475
8201,New Jersey,1,23,54749
8202,New Jersey,1,24,56763
8203,New Jersey,1,25,57421
8204,New Jersey,1,26,58683
8205,New Jersey,1,27,59379
8206,New Jersey,1,28,58930
8207,New Jersey,1,29,59312
8208,New Jersey,1,30,58269
8209,New Jersey,1,31,57464
8210,New Jersey,1,32,57123
8211,New Jersey,1,33,58114
8212,New Jersey,1,34,58290
8213,New Jersey,1,35,56864
8214,New Jersey,1,36,57657
8215,New Jersey,1,37,57609
8216,New Jersey,1,38,56725
8217,New Jersey,1,39,59107
8218,New Jersey,1,40,55513
8219,New Jersey,1,41,55158
8220,New Jersey,1,42,54656
8221,New Jersey,1,43,54066
8222,New Jersey,1,44,55812
8223,New Jersey,1,45,53771
8224,New Jersey,1,46,54033
8225,New Jersey,1,47,56807
8226,New Jersey,1,48,60176
8227,New Jersey,1,49,62034
8228,New Jersey,1,50,59039
8229,New Jersey,1,51,58419
8230,New Jersey,1,52,58432
8231,New Jersey,1,53,60316
8232,New Jersey,1,54,63022
8233,New Jersey,1,55,63021
8234,New Jersey,1,56,62668
8235,New Jersey,1,57,62293
8236,New Jersey,1,58,62198
8237,New Jersey,1,59,62075
8238,New Jersey,1,60,59646
8239,New Jersey,1,61,57757
8240,New Jersey,1,62,56156
8241,New Jersey,1,63,53081
8242,New Jersey,1,64,51410
8243,New Jersey,1,65,48043
8244,New Jersey,1,66,45388
8245,New Jersey,1,67,42332
8246,New Jersey,1,68,40601
8247,New Jersey,1,69,39301
8248,New Jersey,1,70,37150
8249,New Jersey,1,71,36824
8250,New Jersey,1,72,38210
8251,New Jersey,1,73,28425
8252,New Jersey,1,74,27124
8253,New Jersey,1,75,25803
8254,New Jersey,1,76,27022
8255,New Jersey,1,77,22726
8256,New Jersey,1,78,19561
8257,New Jersey,1,79,18375
8258,New Jersey,1,80,16971
8259,New Jersey,1,81,15913
8260,New Jersey,1,82,14266
8261,New Jersey,1,83,13048
8262,New Jersey,1,84,11774
8263,New Jersey,1,85,69285
8265,New Jersey,2,0,48529
8266,New Jersey,2,1,49497
8267,New Jersey,2,2,50570
8268,New Jersey,2,3,51581
8269,New Jersey,2,4,51464
8270,New Jersey,2,5,51262
8271,New Jersey,2,6,51573
8272,New Jersey,2,7,51875
8273,New Jersey,2,8,52983
8274,New Jersey,2,9,52580
8275,New Jersey,2,10,52291
8276,New Jersey,2,11,54067
8277,New Jersey,2,12,54728
8278,New Jersey,2,13,54549
8279,New Jersey,2,14,54962
8280,New Jersey,2,15,55782
8281,New Jersey,2,16,55453
8282,New Jersey,2,17,55241
8283,New Jersey,2,18,52876
8284,New Jersey,2,19,49875
8285,New Jersey,2,20,51104
8286,New Jersey,2,21,52854
8287,New Jersey,2,22,53867
8288,New Jersey,2,23,53690
8289,New Jersey,2,24,54394
8290,New Jersey,2,25,55658
8291,New Jersey,2,26,56457
8292,New Jersey,2,27,56558
8293,New Jersey,2,28,57038
8294,New Jersey,2,29,57617
8295,New Jersey,2,30,55685
8296,New Jersey,2,31,55549
8297,New Jersey,2,32,55821
8298,New Jersey,2,33,57076
8299,New Jersey,2,34,57791
8300,New Jersey,2,35,56764
8301,New Jersey,2,36,57740
8302,New Jersey,2,37,58271
8303,New Jersey,2,38,58220
8304,New Jersey,2,39,59698
8305,New Jersey,2,40,57311
8306,New Jersey,2,41,56397
8307,New Jersey,2,42,56164
8308,New Jersey,2,43,54955
8309,New Jersey,2,44,56777
8310,New Jersey,2,45,55187
8311,New Jersey,2,46,56248
8312,New Jersey,2,47,58858
8313,New Jersey,2,48,63046
8314,New Jersey,2,49,64347
8315,New Jersey,2,50,62156
8316,New Jersey,2,51,61669
8317,New Jersey,2,52,62430
8318,New Jersey,2,53,63723
8319,New Jersey,2,54,66563
8320,New Jersey,2,55,67343
8321,New Jersey,2,56,66410
8322,New Jersey,2,57,65119
8323,New Jersey,2,58,65843
8324,New Jersey,2,59,65573
8325,New Jersey,2,60,63703
8326,New Jersey,2,61,62669
8327,New Jersey,2,62,61084
8328,New Jersey,2,63,58448
8329,New Jersey,2,64,57087
8330,New Jersey,2,65,53418
8331,New Jersey,2,66,50839
8332,New Jersey,2,67,48524
8333,New Jersey,2,68,47133
8334,New Jersey,2,69,45877
8335,New Jersey,2,70,44112
8336,New Jersey,2,71,43989
8337,New Jersey,2,72,46473
8338,New Jersey,2,73,35148
8339,New Jersey,2,74,33955
8340,New Jersey,2,75,32514
8341,New Jersey,2,76,34551
8342,New Jersey,2,77,30062
8343,New Jersey,2,78,26600
8344,New Jersey,2,79,25366
8345,New Jersey,2,80,23503
8346,New Jersey,2,81,22687
8347,New Jersey,2,82,20935
8348,New Jersey,2,83,19456
8349,New Jersey,2,84,18432
8350,New Jersey,2,85,133819
8352,New Mexico,0,0,23014
8353,New Mexico,0,1,23339
8354,New Mexico,0,2,23944
8355,New Mexico,0,3,25030
8356,New Mexico,0,4,25659
8357,New Mexico,0,5,25937
8358,New Mexico,0,6,26200
8359,New Mexico,0,7,26258
8360,New Mexico,0,8,27125
8361,New Mexico,0,9,27259
8362,New Mexico,0,10,27502
8363,New Mexico,0,11,28131
8364,New Mexico,0,12,28170
8365,New Mexico,0,13,27843
8366,New Mexico,0,14,27843
8367,New Mexico,0,15,27412
8368,New Mexico,0,16,27680
8369,New Mexico,0,17,27492
8370,New Mexico,0,18,27661
8371,New Mexico,0,19,27888
8372,New Mexico,0,20,27793
8373,New Mexico,0,21,27377
8374,New Mexico,0,22,26737
8375,New Mexico,0,23,27153
8376,New Mexico,0,24,27481
8377,New Mexico,0,25,27733
8378,New Mexico,0,26,28207
8379,New Mexico,0,27,28988
8380,New Mexico,0,28,29107
8381,New Mexico,0,29,28539
8382,New Mexico,0,30,27227
8383,New Mexico,0,31,27158
8384,New Mexico,0,32,27018
8385,New Mexico,0,33,27304
8386,New Mexico,0,34,27503
8387,New Mexico,0,35,26965
8388,New Mexico,0,36,27321
8389,New Mexico,0,37,26975
8390,New Mexico,0,38,26266
8391,New Mexico,0,39,26526
8392,New Mexico,0,40,24603
8393,New Mexico,0,41,24007
8394,New Mexico,0,42,23575
8395,New Mexico,0,43,23004
8396,New Mexico,0,44,23417
8397,New Mexico,0,45,22305
8398,New Mexico,0,46,22609
8399,New Mexico,0,47,23353
8400,New Mexico,0,48,24341
8401,New Mexico,0,49,24506
8402,New Mexico,0,50,23590
8403,New Mexico,0,51,22836
8404,New Mexico,0,52,23092
8405,New Mexico,0,53,23332
8406,New Mexico,0,54,25345
8407,New Mexico,0,55,26218
8408,New Mexico,0,56,26744
8409,New Mexico,0,57,27877
8410,New Mexico,0,58,28130
8411,New Mexico,0,59,28529
8412,New Mexico,0,60,27233
8413,New Mexico,0,61,27271
8414,New Mexico,0,62,27467
8415,New Mexico,0,63,26846
8416,New Mexico,0,64,26573
8417,New Mexico,0,65,25770
8418,New Mexico,0,66,25294
8419,New Mexico,0,67,24725
8420,New Mexico,0,68,23748
8421,New Mexico,0,69,23652
8422,New Mexico,0,70,22802
8423,New Mexico,0,71,22390
8424,New Mexico,0,72,22553
8425,New Mexico,0,73,16878
8426,New Mexico,0,74,16671
8427,New Mexico,0,75,15597
8428,New Mexico,0,76,15459
8429,New Mexico,0,77,13304
8430,New Mexico,0,78,12134
8431,New Mexico,0,79,11119
8432,New Mexico,0,80,10462
8433,New Mexico,0,81,9601
8434,New Mexico,0,82,8665
8435,New Mexico,0,83,7968
8436,New Mexico,0,84,7405
8437,New Mexico,0,85,41409
8439,New Mexico,1,0,11765
8440,New Mexico,1,1,11874
8441,New Mexico,1,2,12335
8442,New Mexico,1,3,12660
8443,New Mexico,1,4,13056
8444,New Mexico,1,5,13164
8445,New Mexico,1,6,13478
8446,New Mexico,1,7,13457
8447,New Mexico,1,8,13697
8448,New Mexico,1,9,14014
8449,New Mexico,1,10,13893
8450,New Mexico,1,11,14369
8451,New Mexico,1,12,14441
8452,New Mexico,1,13,14070
8453,New Mexico,1,14,14038
8454,New Mexico,1,15,13859
8455,New Mexico,1,16,13958
8456,New Mexico,1,17,14081
8457,New Mexico,1,18,14070
8458,New Mexico,1,19,14310
8459,New Mexico,1,20,14253
8460,New Mexico,1,21,14081
8461,New Mexico,1,22,13603
8462,New Mexico,1,23,13869
8463,New Mexico,1,24,14157
8464,New Mexico,1,25,14304
8465,New Mexico,1,26,14539
8466,New Mexico,1,27,15025
8467,New Mexico,1,28,14826
8468,New Mexico,1,29,14501
8469,New Mexico,1,30,13905
8470,New Mexico,1,31,13950
8471,New Mexico,1,32,13711
8472,New Mexico,1,33,13897
8473,New Mexico,1,34,13924
8474,New Mexico,1,35,13544
8475,New Mexico,1,36,13860
8476,New Mexico,1,37,13572
8477,New Mexico,1,38,13169
8478,New Mexico,1,39,13389
8479,New Mexico,1,40,12289
8480,New Mexico,1,41,11872
8481,New Mexico,1,42,11810
8482,New Mexico,1,43,11526
8483,New Mexico,1,44,11584
8484,New Mexico,1,45,11054
8485,New Mexico,1,46,11113
8486,New Mexico,1,47,11524
8487,New Mexico,1,48,12025
8488,New Mexico,1,49,12016
8489,New Mexico,1,50,11559
8490,New Mexico,1,51,11233
8491,New Mexico,1,52,11317
8492,New Mexico,1,53,11362
8493,New Mexico,1,54,12258
8494,New Mexico,1,55,12644
8495,New Mexico,1,56,12843
8496,New Mexico,1,57,13623
8497,New Mexico,1,58,13538
8498,New Mexico,1,59,13613
8499,New Mexico,1,60,12990
8500,New Mexico,1,61,13014
8501,New Mexico,1,62,12976
8502,New Mexico,1,63,12485
8503,New Mexico,1,64,12504
8504,New Mexico,1,65,12091
8505,New Mexico,1,66,11689
8506,New Mexico,1,67,11442
8507,New Mexico,1,68,11172
8508,New Mexico,1,69,11306
8509,New Mexico,1,70,10803
8510,New Mexico,1,71,10560
8511,New Mexico,1,72,10585
8512,New Mexico,1,73,7956
8513,New Mexico,1,74,7822
8514,New Mexico,1,75,7184
8515,New Mexico,1,76,7184
8516,New Mexico,1,77,6085
8517,New Mexico,1,78,5606
8518,New Mexico,1,79,5049
8519,New Mexico,1,80,4725
8520,New Mexico,1,81,4284
8521,New Mexico,1,82,3960
8522,New Mexico,1,83,3530
8523,New Mexico,1,84,3134
8524,New Mexico,1,85,16023
8526,New Mexico,2,0,11249
8527,New Mexico,2,1,11465
8528,New Mexico,2,2,11609
8529,New Mexico,2,3,12370
8530,New Mexico,2,4,12603
8531,New Mexico,2,5,12773
8532,New Mexico,2,6,12722
8533,New Mexico,2,7,12801
8534,New Mexico,2,8,13428
8535,New Mexico,2,9,13245
8536,New Mexico,2,10,13609
8537,New Mexico,2,11,13762
8538,New Mexico,2,12,13729
8539,New Mexico,2,13,13773
8540,New Mexico,2,14,13805
8541,New Mexico,2,15,13553
8542,New Mexico,2,16,13722
8543,New Mexico,2,17,13411
8544,New Mexico,2,18,13591
8545,New Mexico,2,19,13578
8546,New Mexico,2,20,13540
8547,New Mexico,2,21,13296
8548,New Mexico,2,22,13134
8549,New Mexico,2,23,13284
8550,New Mexico,2,24,13324
8551,New Mexico,2,25,13429
8552,New Mexico,2,26,13668
8553,New Mexico,2,27,13963
8554,New Mexico,2,28,14281
8555,New Mexico,2,29,14038
8556,New Mexico,2,30,13322
8557,New Mexico,2,31,13208
8558,New Mexico,2,32,13307
8559,New Mexico,2,33,13407
8560,New Mexico,2,34,13579
8561,New Mexico,2,35,13421
8562,New Mexico,2,36,13461
8563,New Mexico,2,37,13403
8564,New Mexico,2,38,13097
8565,New Mexico,2,39,13137
8566,New Mexico,2,40,12314
8567,New Mexico,2,41,12135
8568,New Mexico,2,42,11765
8569,New Mexico,2,43,11478
8570,New Mexico,2,44,11833
8571,New Mexico,2,45,11251
8572,New Mexico,2,46,11496
8573,New Mexico,2,47,11829
8574,New Mexico,2,48,12316
8575,New Mexico,2,49,12490
8576,New Mexico,2,50,12031
8577,New Mexico,2,51,11603
8578,New Mexico,2,52,11775
8579,New Mexico,2,53,11970
8580,New Mexico,2,54,13087
8581,New Mexico,2,55,13574
8582,New Mexico,2,56,13901
8583,New Mexico,2,57,14254
8584,New Mexico,2,58,14592
8585,New Mexico,2,59,14916
8586,New Mexico,2,60,14243
8587,New Mexico,2,61,14257
8588,New Mexico,2,62,14491
8589,New Mexico,2,63,14361
8590,New Mexico,2,64,14069
8591,New Mexico,2,65,13679
8592,New Mexico,2,66,13605
8593,New Mexico,2,67,13283
8594,New Mexico,2,68,12576
8595,New Mexico,2,69,12346
8596,New Mexico,2,70,11999
8597,New Mexico,2,71,11830
8598,New Mexico,2,72,11968
8599,New Mexico,2,73,8922
8600,New Mexico,2,74,8849
8601,New Mexico,2,75,8413
8602,New Mexico,2,76,8275
8603,New Mexico,2,77,7219
8604,New Mexico,2,78,6528
8605,New Mexico,2,79,6070
8606,New Mexico,2,80,5737
8607,New Mexico,2,81,5317
8608,New Mexico,2,82,4705
8609,New Mexico,2,83,4438
8610,New Mexico,2,84,4271
8611,New Mexico,2,85,25386
8613,New York,0,0,223930
8614,New York,0,1,223989
8615,New York,0,2,225107
8616,New York,0,3,226638
8617,New York,0,4,227337
8618,New York,0,5,223415
8619,New York,0,6,224235
8620,New York,0,7,223720
8621,New York,0,8,226256
8622,New York,0,9,220265
8623,New York,0,10,214961
8624,New York,0,11,220488
8625,New York,0,12,221125
8626,New York,0,13,220762
8627,New York,0,14,223369
8628,New York,0,15,226557
8629,New York,0,16,227902
8630,New York,0,17,228233
8631,New York,0,18,245015
8632,New York,0,19,246426
8633,New York,0,20,246152
8634,New York,0,21,246529
8635,New York,0,22,244103
8636,New York,0,23,255086
8637,New York,0,24,269832
8638,New York,0,25,280155
8639,New York,0,26,286875
8640,New York,0,27,289905
8641,New York,0,28,299386
8642,New York,0,29,303068
8643,New York,0,30,290219
8644,New York,0,31,285196
8645,New York,0,32,278224
8646,New York,0,33,273188
8647,New York,0,34,271753
8648,New York,0,35,257166
8649,New York,0,36,256671
8650,New York,0,37,253348
8651,New York,0,38,246654
8652,New York,0,39,254184
8653,New York,0,40,238164
8654,New York,0,41,232337
8655,New York,0,42,229710
8656,New York,0,43,224081
8657,New York,0,44,233087
8658,New York,0,45,222800
8659,New York,0,46,224194
8660,New York,0,47,234541
8661,New York,0,48,251479
8662,New York,0,49,262900
8663,New York,0,50,250100
8664,New York,0,51,247242
8665,New York,0,52,249018
8666,New York,0,53,256417
8667,New York,0,54,271920
8668,New York,0,55,272977
8669,New York,0,56,269650
8670,New York,0,57,264692
8671,New York,0,58,267790
8672,New York,0,59,273643
8673,New York,0,60,261095
8674,New York,0,61,257146
8675,New York,0,62,251430
8676,New York,0,63,240531
8677,New York,0,64,238103
8678,New York,0,65,223471
8679,New York,0,66,212527
8680,New York,0,67,203799
8681,New York,0,68,197782
8682,New York,0,69,194567
8683,New York,0,70,185379
8684,New York,0,71,181643
8685,New York,0,72,185221
8686,New York,0,73,139451
8687,New York,0,74,136082
8688,New York,0,75,128706
8689,New York,0,76,132077
8690,New York,0,77,115316
8691,New York,0,78,103538
8692,New York,0,79,98469
8693,New York,0,80,90732
8694,New York,0,81,86756
8695,New York,0,82,78517
8696,New York,0,83,73362
8697,New York,0,84,68750
8698,New York,0,85,460001
8700,New York,1,0,114477
8701,New York,1,1,114664
8702,New York,1,2,115597
8703,New York,1,3,116266
8704,New York,1,4,115906
8705,New York,1,5,113971
8706,New York,1,6,114805
8707,New York,1,7,114404
8708,New York,1,8,115842
8709,New York,1,9,112420
8710,New York,1,10,110007
8711,New York,1,11,112754
8712,New York,1,12,113154
8713,New York,1,13,112945
8714,New York,1,14,114208
8715,New York,1,15,115743
8716,New York,1,16,116404
8717,New York,1,17,116429
8718,New York,1,18,123903
8719,New York,1,19,124204
8720,New York,1,20,123855
8721,New York,1,21,123116
8722,New York,1,22,121518
8723,New York,1,23,125693
8724,New York,1,24,132869
8725,New York,1,25,138977
8726,New York,1,26,143211
8727,New York,1,27,144375
8728,New York,1,28,149967
8729,New York,1,29,151950
8730,New York,1,30,146097
8731,New York,1,31,142525
8732,New York,1,32,138669
8733,New York,1,33,136973
8734,New York,1,34,135832
8735,New York,1,35,127652
8736,New York,1,36,126906
8737,New York,1,37,125039
8738,New York,1,38,121785
8739,New York,1,39,126003
8740,New York,1,40,117390
8741,New York,1,41,114308
8742,New York,1,42,112414
8743,New York,1,43,109200
8744,New York,1,44,114460
8745,New York,1,45,108906
8746,New York,1,46,108732
8747,New York,1,47,114172
8748,New York,1,48,121888
8749,New York,1,49,128646
8750,New York,1,50,121752
8751,New York,1,51,119899
8752,New York,1,52,120566
8753,New York,1,53,123724
8754,New York,1,54,131943
8755,New York,1,55,131620
8756,New York,1,56,129848
8757,New York,1,57,127395
8758,New York,1,58,128553
8759,New York,1,59,131766
8760,New York,1,60,125166
8761,New York,1,61,123100
8762,New York,1,62,119573
8763,New York,1,63,114238
8764,New York,1,64,112782
8765,New York,1,65,105206
8766,New York,1,66,99680
8767,New York,1,67,95225
8768,New York,1,68,91565
8769,New York,1,69,89694
8770,New York,1,70,84793
8771,New York,1,71,82825
8772,New York,1,72,84075
8773,New York,1,73,62116
8774,New York,1,74,60066
8775,New York,1,75,56321
8776,New York,1,76,57271
8777,New York,1,77,49658
8778,New York,1,78,43750
8779,New York,1,79,41265
8780,New York,1,80,37518
8781,New York,1,81,35611
8782,New York,1,82,31792
8783,New York,1,83,29204
8784,New York,1,84,27038
8785,New York,1,85,158298
8787,New York,2,0,109453
8788,New York,2,1,109325
8789,New York,2,2,109510
8790,New York,2,3,110372
8791,New York,2,4,111431
8792,New York,2,5,109444
8793,New York,2,6,109430
8794,New York,2,7,109316
8795,New York,2,8,110414
8796,New York,2,9,107845
8797,New York,2,10,104954
8798,New York,2,11,107734
8799,New York,2,12,107971
8800,New York,2,13,107817
8801,New York,2,14,109161
8802,New York,2,15,110814
8803,New York,2,16,111498
8804,New York,2,17,111804
8805,New York,2,18,121112
8806,New York,2,19,122222
8807,New York,2,20,122297
8808,New York,2,21,123413
8809,New York,2,22,122585
8810,New York,2,23,129393
8811,New York,2,24,136963
8812,New York,2,25,141178
8813,New York,2,26,143664
8814,New York,2,27,145530
8815,New York,2,28,149419
8816,New York,2,29,151118
8817,New York,2,30,144122
8818,New York,2,31,142671
8819,New York,2,32,139555
8820,New York,2,33,136215
8821,New York,2,34,135921
8822,New York,2,35,129514
8823,New York,2,36,129765
8824,New York,2,37,128309
8825,New York,2,38,124869
8826,New York,2,39,128181
8827,New York,2,40,120774
8828,New York,2,41,118029
8829,New York,2,42,117296
8830,New York,2,43,114881
8831,New York,2,44,118627
8832,New York,2,45,113894
8833,New York,2,46,115462
8834,New York,2,47,120369
8835,New York,2,48,129591
8836,New York,2,49,134254
8837,New York,2,50,128348
8838,New York,2,51,127343
8839,New York,2,52,128452
8840,New York,2,53,132693
8841,New York,2,54,139977
8842,New York,2,55,141357
8843,New York,2,56,139802
8844,New York,2,57,137297
8845,New York,2,58,139237
8846,New York,2,59,141877
8847,New York,2,60,135929
8848,New York,2,61,134046
8849,New York,2,62,131857
8850,New York,2,63,126293
8851,New York,2,64,125321
8852,New York,2,65,118265
8853,New York,2,66,112847
8854,New York,2,67,108574
8855,New York,2,68,106217
8856,New York,2,69,104873
8857,New York,2,70,100586
8858,New York,2,71,98818
8859,New York,2,72,101146
8860,New York,2,73,77335
8861,New York,2,74,76016
8862,New York,2,75,72385
8863,New York,2,76,74806
8864,New York,2,77,65658
8865,New York,2,78,59788
8866,New York,2,79,57204
8867,New York,2,80,53214
8868,New York,2,81,51145
8869,New York,2,82,46725
8870,New York,2,83,44158
8871,New York,2,84,41712
8872,New York,2,85,301703
8874,North Carolina,0,0,118891
8875,North Carolina,0,1,120577
8876,North Carolina,0,2,121664
8877,North Carolina,0,3,123961
8878,North Carolina,0,4,124677
8879,North Carolina,0,5,124780
8880,North Carolina,0,6,124213
8881,North Carolina,0,7,125537
8882,North Carolina,0,8,125930
8883,North Carolina,0,9,128406
8884,North Carolina,0,10,129884
8885,North Carolina,0,11,134045
8886,North Carolina,0,12,134985
8887,North Carolina,0,13,133907
8888,North Carolina,0,14,132785
8889,North Carolina,0,15,132640
8890,North Carolina,0,16,131990
8891,North Carolina,0,17,131819
8892,North Carolina,0,18,141570
8893,North Carolina,0,19,142569
8894,North Carolina,0,20,136345
8895,North Carolina,0,21,132367
